diagnosis_group,group_description,year,covid_phase,admissions,emergency,planned,mean_los,mean_wait,age_0_14,age_15_59,age_60_74,age_75_plus,emergency_rate,elderly_ratio,hospital_pressure_index
J60-J70,Lung diseases due to external agents,2019,pre_covid,30525.0,28876.0,591.0,12.7985011637722,59.4711111111111,528.0,12371.0,18064.0,47567.0,0.9459787059787059,1.5582964782964783,18.86646620430227
J80-J99,Other diseases of the respiratory system,2019,pre_covid,4178.0,2604.0,275.0,14.3511058451817,18.804780876494,539.0,3942.0,3189.0,2369.0,0.6232647199617042,0.5670177118238392,5.071711450654189
J80-J99,Other diseases of the respiratory system,2019,pre_covid,37113.0,23182.0,3142.0,5.77178817383044,15.3534777651083,400.0,17516.0,18362.0,24743.0,0.6246328779672891,0.6666936114030124,2.4035962478327324
J80-J99,Other diseases of the respiratory system,2019,pre_covid,26541.0,14576.0,4031.0,7.85285984572842,24.0501209816799,2929.0,11751.0,15245.0,14228.0,0.5491880486794016,0.536076259372292,2.3119343550713967
K00-K14,"Diseases of oral cavity, salivary glands & jaws",2019,pre_covid,248850.0,22129.0,14530.0,1.64673634178617,73.2047877495639,59250.0,149214.0,30031.0,14298.0,0.08892505525416917,0.05745629897528632,0.00841367750197999
K20-K31,"Diseases of oesophagus, stomach & duodenum",2019,pre_covid,443303.0,68852.0,57855.0,3.56682181523829,33.8359559402046,13802.0,218319.0,156412.0,109924.0,0.15531589003458132,0.24796583826412183,0.13736913293879713
K35-K38,Diseases of appendix,2019,pre_covid,47683.0,45543.0,382.0,3.16030135610246,61.4840067340067,10200.0,40427.0,5740.0,2658.0,0.9551202734727261,0.05574313696705325,0.1682588693293316
K40-K46,Hernia,2019,pre_covid,196865.0,30577.0,5938.0,2.91269532162832,70.9777517564403,8113.0,92182.0,65181.0,43090.0,0.155319635283062,0.21888095903283977,0.0990214777473486
K50-K52,Noninfective enteritis & colitis,2019,pre_covid,282335.0,28149.0,111364.0,6.08315559804859,44.7689824336626,10215.0,225299.0,53630.0,22357.0,0.09970071014929073,0.07918607328173978,0.048025952215407786
K55-K63,Other diseases of intestines,2019,pre_covid,669068.0,170458.0,60771.0,4.60097069543947,40.0185204674846,18962.0,349141.0,208493.0,166615.0,0.2547693209060962,0.2490255101125745,0.29190426131830427
K65-K67,Diseases of peritoneum,2019,pre_covid,9171.0,5632.0,376.0,8.48790225018147,79.3439821693908,288.0,7370.0,3945.0,2866.0,0.6141096935993894,0.3125068149602006,1.628942726175992
K70-K77,Diseases of liver,2019,pre_covid,51269.0,25743.0,9032.0,9.81122812574234,32.8592019687115,887.0,50792.0,31463.0,10782.0,0.5021162885954475,0.21030252199184693,1.0360296026625027
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",2019,pre_covid,215833.0,118344.0,8076.0,5.03901976515207,74.8212104729646,1153.0,143618.0,77548.0,71592.0,0.5483128159271289,0.33170089837976585,0.9164760212765547
K90-K93,Other diseases of the digestive system,2019,pre_covid,137515.0,65616.0,5636.0,4.35226332307981,29.7933866788351,6911.0,77402.0,40577.0,54022.0,0.47715521943060757,0.3928444169726939,0.8158220281752034
L00-L14  L55-L99,Other infections and disorders of the skin,2019,pre_covid,188174.0,156855.0,9043.0,3.606548865645,59.9033155955792,13593.0,122684.0,50920.0,66670.0,0.8335636166526725,0.35429974385409246,1.0651270386193783
L00-L14  L55-L99,Other infections and disorders of the skin,2019,pre_covid,2108.0,716.0,715.0,13.5762711864407,34.2258064516129,44.0,727.0,924.0,1379.0,0.3396584440227704,0.6541745730550285,3.0165920339001406
L20-L30,Dermatitis and eczema,2019,pre_covid,14295.0,9053.0,1576.0,2.07624950806769,39.1371407784649,5090.0,6305.0,2715.0,2663.0,0.6332983560685554,0.18628891220706542,0.2449485708890428
L40-L45,Papulosquamous disorders (including Psoriasis),2019,pre_covid,10055.0,1205.0,4324.0,5.19874715261959,80.8698311007571,253.0,6656.0,2807.0,1025.0,0.11984087518647439,0.10193933366484337,0.06351048919534576
L50-L54,Urticaria and erythems,2019,pre_covid,12362.0,6132.0,3214.0,1.50525210084034,33.285409556314,3369.0,7439.0,1749.0,991.0,0.4960362400906002,0.08016502184112603,0.05985598253979254
L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,2019,pre_covid,15066.0,344.0,460.0,1.40388007054674,39.8446410236158,174.0,2428.0,4867.0,7627.0,0.02283286871100491,0.5062392141245188,0.016227300239725045
L60-L75,Disorders of skin appendages,2019,pre_covid,48403.0,12855.0,1492.0,0.617482379289902,72.383075105042,2977.0,32614.0,9482.0,4182.0,0.26558271181538334,0.08639960333037208,0.014168899458956967
L80-L99,Other disorders of the skin and subcutaneous tissue,2019,pre_covid,91719.0,18323.0,3834.0,10.2431282586027,53.3207649508346,3950.0,36568.0,29299.0,38251.0,0.1997732203796378,0.41704554127280064,0.8534014250461575
M00-M25,Arthropathies,2019,pre_covid,586910.0,77999.0,71332.0,3.33553490852269,102.75677908716,18063.0,231418.0,214833.0,158466.0,0.1328977185599155,0.2700005111516246,0.11968717105613536
M30-M36,Systemic connective tissue disorders,2019,pre_covid,28608.0,4625.0,14252.0,6.02431533145636,50.919702098849,2334.0,17099.0,7730.0,5030.0,0.1616680648769575,0.17582494407158836,0.17124284085853733
M40-M54,Dorsopathies,2019,pre_covid,297991.0,88015.0,31675.0,3.51917336570246,119.725876944392,4606.0,165044.0,88594.0,71261.0,0.29536126930007955,0.2391380947746744,0.24856671491932292
M60-M79,Soft tissue disorders,2019,pre_covid,240699.0,102169.0,11763.0,1.54091926861713,93.1020560068987,9100.0,122566.0,73083.0,52458.0,0.4244679038965679,0.2179402490247155,0.14254834693464305
M80-M94,Osteopathies and chondropathies,2019,pre_covid,93129.0,23834.0,30495.0,8.72082949538201,71.3678083939278,4971.0,34778.0,33266.0,38405.0,0.2559245777362583,0.4123849713837795,0.9203915455751441
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,2019,pre_covid,11337.0,6554.0,528.0,16.0188328041169,135.997914183552,126.0,3072.0,3311.0,9436.0,0.578107083002558,0.8323189556320014,7.707773507721499
"N00-N08, N10-N16",Diseases of the kidney,2019,pre_covid,10203.0,3563.0,2500.0,5.43666912850812,43.3413036357681,2709.0,5472.0,2685.0,1848.0,0.349211016367735,0.18112319905910026,0.3438704990429838
N10-N16,Renal tubulo-interstitial diseases,2019,pre_covid,78163.0,56724.0,6833.0,3.44691863099079,60.9814301319217,4047.0,62029.0,24485.0,19326.0,0.725714212606988,0.24725253636631142,0.6184967406560051
N17-N19,Renal failure,2019,pre_covid,96684.0,60597.0,13291.0,7.55211610812837,52.935553633218,4715.0,39853.0,46889.0,74722.0,0.6267531339208142,0.7728476273219974,3.6581292874709876
N20-N23,Urolithiasis,2019,pre_covid,89270.0,33625.0,9842.0,1.3877045849189,68.1230678881842,425.0,61556.0,24774.0,10492.0,0.3766662932676151,0.1175310854710429,0.06143367962649813
N25-N29,Other disorders of kidney & ureter,2019,pre_covid,6345.0,1810.0,880.0,3.67345418425627,45.7353031702062,512.0,3011.0,2294.0,1817.0,0.285263987391647,0.2863672182821119,0.30008540737279393
N30-N39,Other diseases of the urinary system,2019,pre_covid,267346.0,161477.0,20210.0,5.53115165527906,78.0820884775009,20176.0,92583.0,85178.0,191058.0,0.6040000598475384,0.7146469369281755,2.387503871797336
N60-N64,Disorders of breast,2019,pre_covid,17430.0,6947.0,548.0,1.11492748882347,55.9145902547065,366.0,14401.0,2635.0,933.0,0.39856569133677566,0.05352839931153184,0.023786513581944363
N99-N99,Other disorders of the genitourinary system,2019,pre_covid,3984.0,1893.0,235.0,3.05600781504396,89.2269779507134,234.0,1546.0,1507.0,1211.0,0.4751506024096386,0.30396586345381527,0.4413778736549184
O10-O16,"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",2019,pre_covid,32193.0,864.0,102.0,2.38379262614823,12.1951219512195,3.0,32296.0,1.0,0.0,0.026838132513279284,0.0,0.0
O80-O84,Delivery,2019,pre_covid,28226.0,236.0,161.0,1.03009749894023,20.6,6.0,28164.0,0.0,0.0,0.008361085523984978,0.0,0.0
O85-O92,Complications predominantly related to the puerperium,2019,pre_covid,26167.0,3961.0,167.0,1.40145654880948,41.6577181208054,1.0,27416.0,0.0,0.0,0.1513738678488172,0.0,0.0
O94-O99,"Other obstetric conditions, not elsewhere classified",2019,pre_covid,45015.0,4711.0,735.0,1.26105164151028,12.4217391304348,7.0,45610.0,0.0,0.0,0.10465400422081528,0.0,0.0
P00-P04,Complications of fetus/neonate affected by maternal,2019,pre_covid,232.0,1.0,0.0,0.539473684210526,4.5,233.0,0.0,0.0,0.0,0.004310344827586207,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2019,pre_covid,61454.0,1377.0,110.0,9.13641753653445,20.375,71503.0,0.0,0.0,0.0,0.0224070036124581,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2019,pre_covid,9159.0,516.0,35.0,1.55436094349973,128.738317757009,9654.0,28.0,0.0,0.0,0.056338028169014086,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2019,pre_covid,64092.0,6366.0,316.0,4.5534354142128,32.4742268041237,76333.0,6.0,0.0,1.0,0.09932596891967796,1.560257130375086e-05,7.056643331926942e-06
P05-P96,Other conditions originating in the perinatal period,2019,pre_covid,17879.0,6395.0,172.0,4.36968071649041,25.452380952381,22227.0,1.0,0.0,0.0,0.35768219699088316,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2019,pre_covid,48101.0,21203.0,1669.0,2.61556827069526,9.50448833034111,53958.0,24.0,0.0,0.0,0.44080164653541504,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2019,pre_covid,4723.0,3724.0,41.0,5.57438949312539,32.4074074074074,5400.0,6.0,0.0,0.0,0.7884818970993013,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2019,pre_covid,6360.0,604.0,39.0,3.48363205451044,22.2,7987.0,0.0,0.0,0.0,0.0949685534591195,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2019,pre_covid,10700.0,1934.0,47.0,1.82011878947865,97.0970873786408,11613.0,6.0,0.0,0.0,0.18074766355140187,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2019,pre_covid,22178.0,9777.0,217.0,2.83383370317191,33.822695035461,25334.0,4.0,0.0,0.0,0.4408422761294977,0.0,0.0
Q00-Q89,Congenital malformations,2019,pre_covid,3911.0,618.0,776.0,6.57954994078168,62.832541567696,3136.0,1232.0,115.0,23.0,0.1580158527230887,0.005880848887752493,0.006114160949070723
Q00-Q89,Congenital malformations,2019,pre_covid,6276.0,320.0,468.0,1.35846933033202,93.3200957892636,3948.0,2040.0,269.0,104.0,0.05098789037603569,0.0165710643722116,0.0011478028155822606
Q00-Q89,Congenital malformations,2019,pre_covid,19978.0,2036.0,4095.0,7.47683275150746,66.2438439065108,16911.0,7510.0,1355.0,380.0,0.101912103313645,0.019020923015316847,0.01449355819879766
Q00-Q89,Congenital malformations,2019,pre_covid,3523.0,1128.0,562.0,6.35106755337767,65.1685236768802,3642.0,320.0,83.0,58.0,0.32018166335509507,0.01646324155549248,0.03347792553296058
Q00-Q89,Congenital malformations,2019,pre_covid,2949.0,74.0,1344.0,2.04055535257581,142.020034843206,2657.0,417.0,14.0,0.0,0.025093251949813496,0.0,0.0
Q00-Q89,Congenital malformations,2019,pre_covid,13003.0,2433.0,1109.0,5.55618725051409,66.4261097583817,11236.0,1747.0,964.0,901.0,0.1871106667692071,0.0692917019149427,0.07203717087791826
Q00-Q89,Congenital malformations,2019,pre_covid,14769.0,1742.0,1704.0,1.07462106490478,117.186039360394,12447.0,2313.0,140.0,94.0,0.1179497596316609,0.006364682781501795,0.0008067317930977046
Q00-Q89,Congenital malformations,2019,pre_covid,5004.0,602.0,1175.0,3.56797020484171,73.7143681477207,4220.0,1035.0,283.0,94.0,0.12030375699440447,0.018784972022382093,0.008063265532721011
Q00-Q89,Congenital malformations,2019,pre_covid,18700.0,928.0,3916.0,3.94029236154005,100.349835294118,14758.0,4499.0,375.0,110.0,0.049625668449197864,0.0058823529411764705,0.00115023319015702
Q00-Q89,Congenital malformations,2019,pre_covid,7935.0,609.0,2576.0,3.62635609444799,90.631717597471,4989.0,2836.0,363.0,132.0,0.07674858223062382,0.0166351606805293,0.004629859475289102
Q90-Q99,Chromosomal abnormalities nec.,2019,pre_covid,1284.0,132.0,356.0,9.75239616613418,51.5811518324607,986.0,369.0,26.0,4.0,0.102803738317757,0.003115264797507788,0.00312331085182042
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,2019,pre_covid,442588.0,383390.0,7881.0,0.737682945771391,42.9103841784571,28083.0,237352.0,123434.0,119716.0,0.86624580874312,0.2704908402396812,0.17284763934598785
R10-R19,Symptoms & signs inv. the digestive system & abdomen,2019,pre_covid,553228.0,301530.0,18050.0,1.23710586864428,30.87640140247,40221.0,367116.0,117242.0,79677.0,0.5450374890641833,0.14402199454835982,0.09710957723855926
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,2019,pre_covid,40430.0,33681.0,1336.0,0.754881500328769,48.1736040609137,12970.0,18959.0,6934.0,5439.0,0.8330695028444225,0.13452881523621074,0.08460096870868318
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,2019,pre_covid,109686.0,96777.0,2764.0,7.55310932702759,59.4152067274001,8489.0,14687.0,27107.0,132228.0,0.8823095016683988,1.2055139215579016,8.033761918116545
R30-R39,Symptoms & signs involving the urinary system,2019,pre_covid,106671.0,51229.0,9241.0,2.0851844126951,43.9928207558346,5565.0,30929.0,33412.0,48744.0,0.4802523647476821,0.4569564361447816,0.4576029130382751
R40-R46,Symptoms & signs inv. Cognition perception etc.,2019,pre_covid,86123.0,80843.0,1553.0,2.66366296079579,44.5020445252158,7091.0,35994.0,22201.0,47321.0,0.9386923353807926,0.5494583328495292,1.3738436400559522
R47-R49,Symptoms & signs inv. speech & voice,2019,pre_covid,8427.0,6360.0,338.0,2.23475917817447,37.7931262392597,271.0,2935.0,2815.0,4743.0,0.7547169811320755,0.5628337486650054,0.9492814231060102
R50-R68,General symptoms & signs,2019,pre_covid,429316.0,279802.0,38043.0,5.17721974341302,36.3476747480471,71758.0,210315.0,96767.0,145739.0,0.6517390453651856,0.3394678977722703,1.1454313087509151
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2019,pre_covid,31320.0,9001.0,7042.0,1.45508242969232,30.9938330930642,2182.0,11697.0,12385.0,7505.0,0.2873882503192848,0.23962324393358875,0.10020411301132724
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2019,pre_covid,1131.0,453.0,211.0,1.02044025157233,30.7541436464088,250.0,504.0,273.0,175.0,0.4005305039787798,0.15473032714412024,0.06324098447607178
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2019,pre_covid,2518.0,144.0,314.0,1.95445544554455,36.9429347826087,83.0,1837.0,462.0,168.0,0.057188244638602066,0.06671961874503574,0.007457376963482269
R90-R94,Abnormal findings on diagnostic imaging/function studies,2019,pre_covid,46228.0,10246.0,4775.0,2.39901443642421,23.1337360452669,1350.0,18843.0,17865.0,13582.0,0.2216405641602492,0.2938046205762741,0.15622147352175828
R95-R99,Ill-defined & unknown causes of mortality,2019,pre_covid,4.0,3.0,0.0,0.25,,4.0,0.0,0.0,0.0,0.75,0.0,0.0
S00-S09,Injuries to the head,2019,pre_covid,177929.0,160070.0,1990.0,3.6806686830909,20.7977170658683,26980.0,65782.0,28604.0,98278.0,0.8996285035042068,0.5523439124594641,1.8289401963004017
S10-S19,Injuries to the neck,2019,pre_covid,10136.0,9209.0,107.0,13.166307752545,27.8035714285714,562.0,5304.0,2551.0,6048.0,0.9085438042620363,0.5966850828729282,7.1376468067781955
S20-S29,Injuries to the thorax,2019,pre_covid,30728.0,29354.0,167.0,6.91007491007491,102.807971014493,555.0,14056.0,9885.0,20737.0,0.9552850820098933,0.6748568081228846,4.454791524407031
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",2019,pre_covid,43121.0,40055.0,390.0,8.28182555311016,75.0956175298805,2818.0,17825.0,9833.0,35579.0,0.9288977528350456,0.825096820574662,6.347444382859646
S40-S49,Injuries to the shoulder & upper arm,2019,pre_covid,47934.0,36957.0,1818.0,4.84677944046845,28.7913718723037,7216.0,18149.0,10753.0,25758.0,0.7709976217298786,0.5373638753285768,2.008051110920687
S50-S59,Injuries to the elbow & forearm,2019,pre_covid,69738.0,50233.0,3942.0,2.27882527317225,7.23133089943578,17856.0,28569.0,13040.0,19751.0,0.7203103042817403,0.28321718431844906,0.4648900548957166
S60-S69,Injuries to the wrist & hand,2019,pre_covid,91620.0,53676.0,5116.0,0.936935256921017,7.99166830999803,12136.0,65192.0,9834.0,8200.0,0.5858546168958743,0.08950010914647456,0.04912731212832939
S70-S79,Injuries to the hip & thigh,2019,pre_covid,90549.0,83968.0,819.0,15.1627001828969,179.683908045977,2893.0,12888.0,22554.0,100038.0,0.9273211189521695,1.1047940893880661,15.53416952471943
S80-S89,Injuries to the knee & lower leg,2019,pre_covid,79825.0,64242.0,1896.0,6.07951938089743,53.021985494107,6838.0,47479.0,18001.0,27534.0,0.8047854682117132,0.34492953335421234,1.6876397809713366
S90-S99,Injuries to the ankle & foot,2019,pre_covid,17995.0,14321.0,630.0,2.86815227483751,27.580662112454,2378.0,11083.0,3129.0,4536.0,0.7958321756043345,0.2520700194498472,0.5753669260879466
T00-T07,Injuries involving multiple body regions,2019,pre_covid,4519.0,4032.0,71.0,6.24011502516175,6.0062893081761,606.0,2542.0,859.0,1764.0,0.8922327948661208,0.39035184775392784,2.1733367149467484
T08-T14,Injuries to unspecified part of trunk limb or body,2019,pre_covid,1530.0,1405.0,33.0,2.54532775453278,32.6111111111111,200.0,627.0,239.0,747.0,0.9183006535947712,0.48823529411764705,1.1411895274695891
T15-T19,Effects of foreign body entering through natural orifice,2019,pre_covid,19283.0,14916.0,339.0,1.14734657574859,18.7031717534411,7472.0,10300.0,2680.0,2679.0,0.773531089560753,0.13893066431571852,0.12330211031952192
T20-T32,Burns and corrosions,2019,pre_covid,12524.0,9941.0,1286.0,3.73300668151448,7.17064220183486,5438.0,5692.0,1277.0,1311.0,0.793755988502076,0.10467901628872564,0.3101740172178033
T33-T35,Frostbite,2019,pre_covid,24.0,16.0,0.0,7.96153846153846,30.0,0.0,29.0,4.0,0.0,0.6666666666666666,0.0,0.0
T36-T50,Poisonings by drugs medicaments & biological substances,2019,pre_covid,113008.0,112607.0,88.0,1.54485887096774,135.238805970149,9107.0,118616.0,9752.0,7749.0,0.9964515786492991,0.06857036669970268,0.10555564954584734
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,2019,pre_covid,7665.0,5616.0,1819.0,1.74192462987887,125.313725490196,1404.0,5259.0,1532.0,820.0,0.7326810176125245,0.10697977821265492,0.13653562825148802
T66-T78,Other and unspecified effects of external causes,2019,pre_covid,20829.0,16181.0,3316.0,1.09135542696826,63.8456790123457,6276.0,12132.0,2601.0,2395.0,0.7768495847136204,0.11498391665466418,0.09748555040883003
T79-T79,Certain early complications of trauma,2019,pre_covid,3230.0,2998.0,41.0,8.92465511142554,50.4736842105263,120.0,1687.0,939.0,2883.0,0.9281733746130031,0.8925696594427245,7.3937143552940245
T80-T88,Complications of surgical & medical care nec.,2019,pre_covid,223918.0,130925.0,15383.0,5.15872945554423,71.2395398669223,14986.0,112516.0,76755.0,75038.0,0.5847006493448494,0.3351137469966684,1.01080777140474
T90-T98,Sequelae of injuries of poisoning & other consequences,2019,pre_covid,2.0,1.0,0.0,33.0,,0.0,1.0,0.0,1.0,0.5,0.5,8.25
U00-U49,Provisional assignment of new diseases of uncertain etiology,2019,pre_covid,13725.0,13438.0,58.0,5.248320268757,106.647058823529,298.0,6992.0,5893.0,10601.0,0.9790892531876139,0.7723861566484518,3.9689634012164325
Z00-Z13,Examination and investigation,2019,pre_covid,318279.0,24133.0,107796.0,1.31795207447002,55.6281383230696,55309.0,161249.0,69023.0,43417.0,0.07582341279192155,0.13641176452106485,0.013631849186192056
Z20-Z29,Potential health hazards related to communicable diseases,2019,pre_covid,17850.0,698.0,9939.0,1.61233815689261,35.0017944116893,3087.0,5046.0,5619.0,4769.0,0.039103641456582634,0.26717086834733894,0.016844667240430787
Z30-Z39,Health services in circumstances related to reproduction,2019,pre_covid,529315.0,5262.0,2562.0,0.996220772704466,86.3067172897196,392528.0,139618.0,135.0,9.0,0.00994115035470372,1.700310779025722e-05,1.6839164654583365e-07
Z40-Z54,Persons encountering health services for specific care,2019,pre_covid,124378.0,9725.0,33180.0,3.16679654959288,67.5556343737333,11799.0,55303.0,34224.0,25927.0,0.07818906880638055,0.20845326343887183,0.05161487769829319
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,2019,pre_covid,815.0,693.0,41.0,5.9685681024447,24.2,476.0,220.0,90.0,330.0,0.8503067484662576,0.4049079754601227,2.0549540281502177
Z70-Z76,Persons encountering health services in other circs.,2019,pre_covid,19174.0,6713.0,6896.0,4.10230127625364,49.0236686390533,9295.0,8470.0,1356.0,4527.0,0.35010952331281947,0.23610097006362782,0.33910113839119616
Z80-Z99,Persons with potential health hazards related to family,2019,pre_covid,11208.0,207.0,9440.0,7.64647577092511,26.0246238030096,1462.0,3594.0,4316.0,1823.0,0.01846895074946467,0.16265167737330477,0.022970057708601686
A00-A09,Intestinal infectious diseases,2020,covid_peak,88870.0,67675.0,1849.0,3.59392696052946,43.3957441953335,12698.0,50150.0,27325.0,37608.0,0.7615055699336108,0.42317992573421853,1.15815687343525
A15-A19,Tuberculosis,2020,covid_peak,1700.0,1181.0,104.0,17.7260778128286,17.5454545454545,117.0,3032.0,535.0,422.0,0.6947058823529412,0.24823529411764705,3.0568713192087
A20-A49,Certain bacterial diseases,2020,covid_peak,115.0,103.0,2.0,8.40476190476191,1.0,16.0,131.0,59.0,38.0,0.8956521739130435,0.33043478260869563,2.48742821136016
A20-A49,Certain bacterial diseases,2020,covid_peak,99875.0,94976.0,2068.0,9.79477798104108,33.1949367088608,7259.0,38153.0,59221.0,108855.0,0.9509486858573216,1.08991239048811,10.151805037761081
A50-A64,Infections with predominantly sexual mode of transmission,2020,covid_peak,1586.0,569.0,244.0,3.62051282051282,81.4407294832827,0.0,0.0,0.0,0.0,0.3587641866330391,0.0,0.0
A65-A79,Other infectious and parasitic disorders,2020,covid_peak,352.0,166.0,60.0,4.22613065326633,28.8942307692308,81.0,227.0,86.0,6.0,0.4715909090909091,0.017045454545454544,0.033971672671207265
A65-A79,Other infectious and parasitic disorders,2020,covid_peak,35.0,31.0,1.0,2.25,1.0,0.0,8.0,1.0,0.0,0.8857142857142857,0.0,0.0
A65-A79,Other infectious and parasitic disorders,2020,covid_peak,5.0,5.0,0.0,6.83333333333333,,1.0,4.0,1.0,0.0,1.0,0.0,0.0
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,2020,covid_peak,9.0,9.0,0.0,3.84615384615385,,1.0,12.0,1.0,2.0,1.0,0.2222222222222222,0.8547008547008554
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,2020,covid_peak,8283.0,6018.0,280.0,4.66251808972504,53.800796812749,3079.0,3045.0,2010.0,2956.0,0.72654835204636,0.35687552819026924,1.208931852071866
B15-B19,Viral hepatitis,2020,covid_peak,1503.0,1125.0,121.0,4.95954907161804,47.1278195488722,98.0,1532.0,490.0,223.0,0.7485029940119761,0.1483699268130406,0.5507843808245898
B20-B24,Human immunodeficiency virus [HIV] disease,2020,covid_peak,1257.0,588.0,153.0,18.4133064516129,39.6666666666667,0.0,0.0,0.0,0.0,0.4677804295942721,0.0,0.0
B25-B34,Other viral diseases,2020,covid_peak,46898.0,45958.0,346.0,1.14756296281017,27.0047393364929,41217.0,7803.0,1550.0,1147.0,0.9799565013433409,0.02445733293530641,0.027503782009133237
B35-B49,Mycoses,2020,covid_peak,5982.0,2678.0,768.0,5.72612921669525,39.7356057116536,886.0,2807.0,2230.0,1786.0,0.4476763624205951,0.2985623537278502,0.7653504713283238
B50-B64,Protozoal diseases,2020,covid_peak,808.0,571.0,77.0,9.67885714285714,25.8421052631579,59.0,799.0,333.0,149.0,0.7066831683168316,0.1844059405940594,1.2613155065329724
B65-B83,Helminthiases,2020,covid_peak,532.0,239.0,29.0,2.86644951140065,51.5203619909502,181.0,370.0,41.0,20.0,0.4492481203007519,0.03759398496240601,0.048411543418562054
B85-B99,Other infectious and parasitic diseases,2020,covid_peak,209.0,192.0,4.0,4.64705882352941,24.9,81.0,55.0,62.0,125.0,0.9186602870813397,0.5980861244019139,2.553270569920694
B85-B99,Other infectious and parasitic diseases,2020,covid_peak,7.0,5.0,1.0,25.4444444444444,,3.0,4.0,3.0,4.0,0.7142857142857143,0.5714285714285714,10.385487528344653
B85-B99,Other infectious and parasitic diseases,2020,covid_peak,5044.0,4866.0,87.0,5.42464892056173,52.3181818181818,202.0,1578.0,2201.0,5270.0,0.964710547184774,1.0448057097541634,5.467693986891537
C00-C14,Malignant neoplasm of lip-oral cavity and pharynx,2020,covid_peak,21929.0,2303.0,8326.0,6.23016864459713,20.2369896814715,253.0,9880.0,10662.0,2830.0,0.10502074878015413,0.12905285238724976,0.08443889107176374
C15-C26,Malignant neoplasm of digestive organs,2020,covid_peak,239709.0,27797.0,113387.0,7.52145047292381,22.6103548075892,800.0,70364.0,133405.0,76481.0,0.11596143657518074,0.31905769078340823,0.27828154422577117
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,2020,covid_peak,93754.0,13935.0,46889.0,6.88920634920635,19.9694545454545,245.0,20945.0,58384.0,32427.0,0.14863365829724598,0.34587324274164305,0.35416311271768525
C40-C41,Malignant neoplasm of bone and articular cartilage,2020,covid_peak,7575.0,616.0,4559.0,5.36829048263419,19.663813229572,2544.0,4293.0,711.0,362.0,0.08132013201320132,0.04778877887788779,0.020862195755162363
C43-C44,Malignant neoplasms of skin,2020,covid_peak,123000.0,1387.0,7953.0,3.02638834186688,60.9075362672689,37.0,20658.0,39378.0,63541.0,0.011276422764227642,0.5165934959349594,0.01762970068356081
C45-C49,Malignant neoplasms of mesothelial and soft tissue,2020,covid_peak,19981.0,2353.0,10132.0,5.82286785379569,19.6518013631938,2203.0,5106.0,8449.0,6536.0,0.11776187378009109,0.3271107552174566,0.22430371432320567
C50-C50,Malignant neoplasm of breast,2020,covid_peak,201967.0,3589.0,121955.0,1.8698697603152,29.0839435482391,1.0,112112.0,68509.0,23302.0,0.0177702297900152,0.11537528408106275,0.0038336917067874313
C64-C68,Malignant neoplasms of urinary tract,2020,covid_peak,75239.0,5493.0,26173.0,3.7899419729207,35.6494891628607,2332.0,12394.0,33893.0,32777.0,0.07300734991161499,0.4356384321960685,0.12053837471165867
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",2020,covid_peak,20232.0,4390.0,9514.0,7.0437027475567,22.5789932447156,10843.0,7316.0,4894.0,2249.0,0.21698299723210757,0.11116053776196125,0.16989373454251738
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,2020,covid_peak,8800.0,515.0,3625.0,3.42760829260071,37.0397593512948,2244.0,4384.0,1783.0,714.0,0.058522727272727275,0.08113636363636363,0.0162753853986597
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,2020,covid_peak,151147.0,28939.0,75398.0,6.1461137646548,25.7428993803667,1582.0,56027.0,76558.0,46511.0,0.1914626158640264,0.3077202987819805,0.3621101750905837
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",2020,covid_peak,333124.0,18676.0,226232.0,7.91861848530587,22.8413414945167,25278.0,93651.0,137124.0,94029.0,0.056063207694432106,0.28226426195650867,0.12530928637423375
